text,predicted_intent,probability
"Alexa, connect to the phone now?",sync_device,0.6044296622276306
Alter the pin on my savings account to be 1234?,pin_change,0.8783725500106812
Alter your accent?,change_accent,0.7063797116279602
Am i able to order more checkbooks for my chase account?,order_checks,0.799778938293457
Am i almost due for a tire change?,tire_change,0.737880527973175
Am i close to arriving at the post office?,distance,0.5417782664299011
Am i due for an oil change yet?,oil_change_when,0.8005773425102234
Am i eligible for a new credit card?,new_card,0.7386844754219055
Am i in charge of you?,who_do_you_work_for,0.5336339473724365
Am i okay to take those vacation days?,pto_balance,0.6686692237854004
Am i safe to go to africa?,travel_alert,0.47591522336006165
Am i supposed to attend any meetings today?,meeting_schedule,0.8335497379302979
Am i supposed to buy milk?,ingredient_substitution,0.4849091172218323
Am i talking to a real live person?,are_you_a_bot,0.5929961204528809
And your name is?,user_name,0.5898354053497314
Any clue as to if taco bell takes reservations?,accept_reservations,0.7493807077407837
Any fantastic restaurants to get shrimp at in atlanta?,restaurant_suggestion,0.7537198066711426
Any hobbies you like to do?,what_are_your_hobbies,0.9252392053604126
Any idea as to if taco bell takes reservations?,accept_reservations,0.7549096345901489
Any new info on my vacation?,pto_request_status,0.6755727529525757
Any news on my vacation?,pto_request_status,0.7101050615310669
Any update on my vacation?,pto_request_status,0.7412698268890381
Are carrots added to the grocery list?,shopping_list_update,0.6689726114273071
Are cool people at the bar at 9:00 pm?,how_busy,0.5196776986122131
Are meeting rooms free between 8-3?,schedule_meeting,0.7024112939834595
Are more shots needed to travel to argentina?,vaccines,0.7540501952171326
Are my tires filled enough?,tire_pressure,0.7424194812774658
Are my tires filled properly?,tire_pressure,0.7623629570007324
Are ned's reviews good?,restaurant_reviews,0.6398682594299316
Are shots required before traveling to china?,vaccines,0.7764562964439392
Are socket converters needed if i'm going to cape town?,plug_type,0.7311822175979614
Are socket converters something i need to bring if going to australia?,plug_type,0.769283652305603
Are the electric plugs the same over in that country?,plug_type,0.7187618017196655
Are the reviews for ned's good?,restaurant_reviews,0.6745959520339966
Are the reviews ned get's good?,restaurant_reviews,0.6778510212898254
Are there any good places in cleveland that serve clams?,restaurant_suggestion,0.6190961599349976
Are there any holidays coming and when?,next_holiday,0.7110322713851929
Are there any meetings between 2 and 5 pm?,schedule_meeting,0.7975830435752869
Are there any open reservations at outback tonight?,accept_reservations,0.7685834169387817
Are there any problems with my bank account?,account_blocked,0.6720532178878784
Are there any required shots in indonesia?,vaccines,0.7827887535095215
Are there any required shots to travel to astana?,vaccines,0.7596482038497925
Are there any roundtrip flights from shanghai to seatac that depart on wednesday and return on the thirty first?,book_flight,0.6008241176605225
Are there any shots i need to travel to karachi?,vaccines,0.777149498462677
Are there any travel advisories for the us?,travel_alert,0.70616614818573
Are there any travel bulletins about haiti?,travel_alert,0.6571390628814697
Are there are any good places in washington that serve cheese pizza?,restaurant_suggestion,0.6780539155006409
Are there good clam places in cleveland?,restaurant_suggestion,0.5657486915588379
Are there meetings from 1 to 5 pm?,schedule_meeting,0.7867351770401001
Are there meetings scheduled for today?,meeting_schedule,0.8748166561126709
Are there reservation for joe and will?,accept_reservations,0.7078959941864014
Are there restrictions for carrying lighters in my backpack on a plane?,carry_on,0.6150688529014587
Are there transaction fees for discover cards used in rome?,international_fees,0.754065990447998
Are there transaction fees in cuba for using my discover card?,international_fees,0.7694350481033325
Are there transaction fees using my discover if i'm in cuba?,international_fees,0.6858986020088196
Are there travel alerts for the us?,travel_alert,0.8786147832870483
Are there travel alerts in mexico?,travel_alert,0.8365715742111206
Are there vaccinations needed if i go there?,vaccines,0.8594983816146851
Are they any updates on my order?,order_status,0.5916874408721924
Are visas for international travel?,international_visa,0.7198354601860046
Are visas needed to travel to jamaica?,international_visa,0.7129079699516296
Are visas required to go to cuba?,international_visa,0.7100168466567993
Are you a computer generated voice?,are_you_a_bot,0.5985404849052429
Are you a human or ai computer based?,are_you_a_bot,0.8273648023605347
Are you a person or artificial intelligence?,are_you_a_bot,0.8331742286682129
Are you a person or robot?,are_you_a_bot,0.8482372164726257
Are you a person that's real?,are_you_a_bot,0.7421648502349854
Are you a pet owner and what kind?,do_you_have_pets,0.8772211670875549
Are you a pet owner what kind?,do_you_have_pets,0.8602062463760376
Are you able to find my recent transactions for me?,transactions,0.8539751172065735
Are you able to put a stop on my bank account?,freeze_account,0.8368034362792969
Are you able to remind me about something?,reminder,0.6646548509597778
Are you actually a person?,are_you_a_bot,0.7648607492446899
Are you computer or human?,are_you_a_bot,0.7941799759864807
Are you doing alright?,greeting,0.7611768245697021
Are you from around here?,where_are_you_from,0.6040159463882446
Are you from here or somewhere else originally?,where_are_you_from,0.7763948440551758
Are you human?,are_you_a_bot,0.7379992604255676
Are you my insubordinate?,change_user_name,0.4200162887573242
Are you okay?,greeting,0.5622140169143677
Are you real or a computer?,are_you_a_bot,0.8130785226821899
Are you real?,are_you_a_bot,0.572111189365387
Are you really real?,are_you_a_bot,0.5633329749107361
As my visa got a high enough limit on it?,credit_limit_change,0.58382248878479
Assure my bank i really am going to california?,travel_notification,0.740753173828125
"At 7, i need a table for 3 at olive garden?",restaurant_reservation,0.7464389801025391
"At a minimum, what must i pay on my verizon bill?",min_payment,0.7616634368896484
"At ac, what's the temperature like?",weather,0.5217089653015137
At the moment what song is playing on the speaker?,what_song,0.728068470954895
Bake time for brownies?,cook_time,0.6872621774673462
Bank options direct deposit?,direct_deposit,0.7683019042015076
Be more quiet?,whisper_mode,0.5687915086746216
Be quiet?,whisper_mode,0.557848334312439
Before i embark on a trip to europe should i get more shots?,vaccines,0.8026044964790344
Block my american saving bank for now?,freeze_account,0.7202418446540833
Block my bank of america immdediately?,freeze_account,0.6983854174613953
Bob is my name now?,change_user_name,0.7159806489944458
Book a car rental to miami florida today?,car_rental,0.7718523144721985
Book a delta flight to arizona from pittsburgh?,book_flight,0.8163341283798218
Book a flight from new york to la for less than 200 dollars?,book_flight,0.8094891309738159
Book a flight to los angeles from las vegas on american airlines?,book_flight,0.7951763868331909
"Book a rental car to rhode island for friday, tomorrow?",car_rental,0.769553542137146
Book me a car rental in wichita?,car_rental,0.8212500810623169
Book me a flight from midway to jfk for less than 200 dollars?,book_flight,0.7489923238754272
"Book me a flight to dallas from st, paul, minnesota on delta airlines?",book_flight,0.833161473274231
"Book me a flight to jackson, mississippi from austin texas on american airlines?",book_flight,0.8229617476463318
Book me a hotel in jacksonville near the stadium from january 1st to 3rd?,book_hotel,0.7630506753921509
Book me a place to chicago from atlanta united airlines?,book_flight,0.7888818979263306
Book me a table for three at rainforest cafe at seven?,restaurant_reservation,0.7006682753562927
Book me an uber for a party of 5 to the salvage yard off maple?,uber,0.7313202023506165
Both could be?,maybe,0.6628947257995605
Bump some jams?,play_music,0.48291146755218506
Bye bye then?,goodbye,0.5514170527458191
Bye?,goodbye,0.6475460529327393
Calculate the limit i have available for spending on my natwest card?,credit_limit,0.7688685059547424
Call alexa at home?,make_call,0.5122284889221191
Call an uber to take a group of 4 from this bar to the one on maple st?,uber,0.7623293399810791
Call me an uber please?,uber,0.7951574325561523
Call me bob from now on?,change_user_name,0.7022067308425903
Call me mike from now on?,change_user_name,0.6826461553573608
Call me shane?,change_user_name,0.6575350761413574
Call mom?,make_call,0.6887535452842712
Call my bank and ask them why my account is frozen?,account_blocked,0.8511592149734497
Call my doctor?,make_call,0.42098894715309143
Call my name?,change_user_name,0.7175162434577942
Call sal?,make_call,0.693154513835907
Call to mom?,make_call,0.7041676044464111
"Calorie check, cheese burger?",calories,0.6889166235923767
Calorie content of dr pepper?,calories,0.7770662307739258
Can 401ks be moved?,rollover_401k,0.7338430881500244
Can applebees take reservations?,accept_reservations,0.7457751631736755
Can credit card companies expedite delivery of reissued credit cards?,replacement_card_duration,0.7064846754074097
Can i apply for a visa card?,new_card,0.7914326786994934
Can i apply here for a new card?,new_card,0.7975340485572815
Can i ask your age?,how_old_are_you,0.7440552711486816
Can i bring perfume on the plane or what is the size limit?,carry_on,0.5142269730567932
Can i bring suntan lotion in my carry on?,carry_on,0.45231306552886963
Can i call you arnold instead?,change_user_name,0.6825205683708191
Can i call you james instead?,change_user_name,0.7447266578674316
Can i change my credit limit?,credit_limit_change,0.8903863430023193
Can i change your talking voice?,change_accent,0.7402703762054443
Can i do a reservation at sammy's crab shack?,restaurant_reservation,0.7017337083816528
Can i edit my insurance policy?,insurance_change,0.7834481000900269
Can i fly from atlanta to san francisco for less than 100 dollars?,book_flight,0.7220048904418945
Can i fly with my razors or are there restrictions?,carry_on,0.47187569737434387
Can i get a table for four at 8:00?,restaurant_reservation,0.7896117568016052
Can i get a timer set?,timer,0.7932286858558655
Can i get an uber for 2 to go to austin?,uber,0.8366122245788574
Can i get an uber to drive me to the movies?,uber,0.7853397727012634
Can i get cash back for my points?,redeem_rewards,0.7092224359512329
Can i get more credit?,credit_limit_change,0.6799493432044983
Can i get my limit increased on my discover card?,credit_limit_change,0.7698662281036377
Can i get peppers instead of onions?,recipe,0.48859840631484985
Can i get reservations at applebees?,accept_reservations,0.7162131071090698
"Can i get some more checkbooks mailed to me, please?",order_checks,0.8543932437896729
"Can i get some more checkbooks sent to me, please?",order_checks,0.838874101638794
Can i get some more checkbooks sent to me?,order_checks,0.8643690347671509
Can i get some new checks i'm out of mine?,order_checks,0.797816276550293
Can i get someone to check my check engine light?,schedule_maintenance,0.7221613526344299
Can i get someone to look at my check engine light that is on?,schedule_maintenance,0.668437123298645
Can i get the interest rate for my checking account?,interest_rate,0.857511043548584
Can i get this car's mpg?,mpg,0.7590049505233765
Can i get to cuba with this visa?,international_visa,0.6279057264328003
Can i get to susan's house with my current tank?,directions,0.466336727142334
Can i get to work on my fuel tank?,gas,0.5554527044296265
Can i get you to change your language setting to russian?,change_language,0.7471383810043335
Can i have a 2 sided dice?,roll_dice,0.7607765197753906
Can i have more information about this car's highway mpg?,mpg,0.8445312976837158
Can i hurt my credit rating if i open several credit cards in a short time frame?,improve_credit_score,0.5510951280593872
Can i increase the credit limit on my capital one card?,credit_limit_change,0.853248119354248
Can i increase the credit limit on my discover card?,credit_limit_change,0.83743816614151
Can i increase the credit limit on my mastercard?,credit_limit_change,0.8871759176254272
Can i increase the credit limit on my travel rewards card?,credit_limit_change,0.8165165185928345
Can i increase the credit limit on my visa card?,credit_limit_change,0.9167069792747498
Can i just use oil instead of vinegar?,ingredient_substitution,0.5478794574737549
Can i know what type of things you can help me with?,what_can_i_ask_you,0.7608392834663391
Can i make a car maintenance appointment?,schedule_maintenance,0.7134703397750854
Can i make a phone call?,make_call,0.7570613622665405
Can i make a transfer between my accounts?,transfer,0.6914495229721069
Can i make it to los angeles with this fuel level?,gas,0.6227982044219971
Can i move my 401k to an ira?,rollover_401k,0.6924091577529907
Can i move some money around?,transfer,0.6602363586425781
Can i move some money between my two accounts?,transfer,0.7696272134780884
Can i plug in my electronics there like normal?,plug_type,0.5225046873092651
Can i purchase a vacation using this?,pto_request_status,0.5668612718582153
Can i put in a pto request for august 1st to august 10th?,pto_request,0.862610936164856
Can i put in a pto request for december 25th to january 1st?,pto_request,0.8493877649307251
Can i put in a pto request for december 3rd to december 10th?,pto_request,0.8536852598190308
Can i put in a pto request for january 4th to january 9th?,pto_request,0.8557271957397461
Can i put in a pto request for monday to wednesday?,pto_request,0.8212968111038208
Can i put in a pto request for september 1st to september 8th?,pto_request,0.8660285472869873
Can i reach seattle with this amount of fuel?,gas,0.5867475867271423
Can i redeem my points by transferring them to someone as a gift?,redeem_rewards,0.6720653772354126
Can i redeem my points for flights?,redeem_rewards,0.6564574241638184
Can i redeem my points on gas?,redeem_rewards,0.6846855282783508
Can i rename you bob?,change_ai_name,0.7891854047775269
Can i rent a sports car in augusta for 3/4 through 3/8?,car_rental,0.7861757278442383
Can i reserve tables at the new york restaurant?,restaurant_reservation,0.6632952094078064
Can i share my location with david?,share_location,0.7740066647529602
Can i speak spanish to you hombre?,change_language,0.7156464457511902
Can i speed up your voice?,change_speed,0.8595719933509827
Can i start calling you fred?,change_user_name,0.7107710242271423
Can i store bread in the freezer indefinitely and it will still be okay?,food_last,0.6406065821647644
Can i sub bacon for ham?,ingredient_substitution,0.494154691696167
Can i substitute butter for oil?,ingredient_substitution,0.606519341468811
Can i swap applesauce for oil?,oil_change_how,0.5546538829803467
Can i swap chili for sloppy joe mix in the recipe?,ingredient_substitution,0.5034998059272766
Can i take an uber to the statue of liberty?,uber,0.688788115978241
Can i take pto from the end of the month to the 5th of the next month?,pto_request,0.6371304988861084
Can i talk to someone to let them know my card was damaged from being melted on a radiator?,damaged_card,0.7142294645309448
Can i transfer my 401k somewhere?,rollover_401k,0.7958357930183411
Can i update my insurance policy?,insurance_change,0.7963813543319702
Can i use apples instead of oranges in this recipe?,ingredient_substitution,0.5689049959182739
Can i use butter instead of margarine?,ingredient_substitution,0.6156773567199707
Can i use electronic devices in mexico without a socket converter?,plug_type,0.7477490901947021
Can i use lettuce instead of rice?,ingredient_substitution,0.5545433759689331
Can i use mayo instead of miracle whip?,ingredient_substitution,0.5473623275756836
Can i use my points to pay my credit card?,redeem_rewards,0.8392205834388733
Can i use oil instead of vinegar?,oil_change_how,0.5438012480735779
Can i use pasta sauce instead of tomato paste?,ingredient_substitution,0.5398229956626892
Can i use red onions instead of white?,ingredient_substitution,0.5034334659576416
Can i use regular olive oil instead of virgin?,ingredient_substitution,0.5288779735565186
Can i use skim milk instead of 2% in the recipe?,ingredient_substitution,0.6394855380058289
Can i use sugar instead of salt?,ingredient_substitution,0.733056902885437
Can i used the same type of plug in z as i do in the us?,plug_type,0.6933194994926453
Can my credit limit be increased by 500 dollars?,credit_limit_change,0.893088161945343
Can my credit limit be increased to $1000?,credit_limit_change,0.8963606953620911
Can people safely travel to cambodia?,travel_alert,0.551034152507782
Can someone look at my check engine light that's on?,schedule_maintenance,0.5573369264602661
Can someone look at my check engine light?,schedule_maintenance,0.5788795948028564
Can someone take a look at my car because the check engine light is on?,schedule_maintenance,0.5909214019775391
Can someone tell me why my check engine light is on?,schedule_maintenance,0.5698298811912537
Can we change your name to clara?,change_ai_name,0.7638370990753174
Can we get a direct deposit?,direct_deposit,0.8021818995475769
Can we move onto the next song?,next_song,0.8260189294815063
Can we please?,repeat,0.44147342443466187
Can we speak in german?,change_language,0.6937503814697266
Can you add an event to my calendar?,calendar_update,0.755637526512146
Can you add eggs to my shopping list?,shopping_list_update,0.7473445534706116
Can you add this song to my country music playlist?,update_playlist,0.8100594282150269
Can you add this song to my driving playlist?,update_playlist,0.8431591987609863
Can you adjust the lights down?,smart_home,0.5102830529212952
Can you adjust the speed of your voice?,change_speed,0.7208868861198425
Can you assist me in moving money from one account to another?,transfer,0.8219746351242065
Can you assist me to convert kilos to pounds?,measurement_conversion,0.6447399854660034
Can you assist me with finding my phone?,find_phone,0.9147487878799438
Can you book a car rental today to new york city to philadelphia?,car_rental,0.7843115925788879
Can you book a meeting room for friday at 9:00 am?,schedule_meeting,0.8468315005302429
Can you book me a flight to memphis from st louis on delta airlines?,book_flight,0.7875217795372009
Can you buy something?,order,0.5656775236129761
Can you calculate the square root of 172?,calculator,0.6790589094161987
Can you call alexa?,make_call,0.5802972316741943
"Can you call me a different name, please?",change_ai_name,0.8571029901504517
Can you call me a different name?,change_ai_name,0.8627694845199585
Can you call the help desk line for my credit card company?,damaged_card,0.5518238544464111
Can you cancel improv class from my calendar for may 7th?,calendar_update,0.7114592790603638
"Can you cancel that request, please?",cancel,0.6058498620986938
Can you cancel that request?,cancel,0.6369807720184326
"Can you cancel that, please?",cancel,0.6513293385505676
Can you cancel that?,cancel,0.6532168388366699
"Can you change the oil, with what and how?",oil_change_how,0.8517547249794006
Can you change to the male voice?,change_accent,0.8722829818725586
Can you check and see why us bank put a hold on my account?,account_blocked,0.7887129187583923
Can you check if meeting rooms are available between 4 and 5?,schedule_meeting,0.7468593120574951
Can you check if my credit card application has been processed?,application_status,0.8948245048522949
Can you check my credit score for me?,credit_score,0.8978807926177979
Can you check my credit score?,credit_score,0.8962795734405518
Can you check the amount of calories in a chicken sandwich?,calories,0.7363249063491821
Can you check to see if my shopping list already has milk?,shopping_list_update,0.7286292910575867
"Can you check what the problem with my account is, it seems to b e blocked?",account_blocked,0.6672130823135376
Can you complete an application for a new credit card for me?,new_card,0.8541221022605896
Can you confirm that i have a reservation for 2/20 at 6:00 pm?,confirm_reservation,0.8653868436813354
Can you confirm that i have a reservation for february 21 at 6 o'clock?,confirm_reservation,0.8817552924156189
Can you confirm the reservation at fleming's for jane?,confirm_reservation,0.7092309594154358
Can you connect to my phone?,sync_device,0.8158348798751831
Can you disconnect yourself from my phone?,sync_device,0.8050692081451416
Can you do a coin flip for me ai?,flip_coin,0.7771053910255432
Can you do some research about the best places to travel?,travel_suggestion,0.6321849822998047
Can you end the current process?,cancel,0.6125324368476868
Can you explain to me how i might boost my credit score?,improve_credit_score,0.8790362477302551
Can you explain why i couldn't use my card at target?,card_declined,0.6858912706375122
Can you fake roll a die for me?,roll_dice,0.7658993005752563
"Can you find a rental car for me that is available this monday through thursday , any make will do?",car_rental,0.7996221780776978
Can you find any good places in cleveland that serve clams?,restaurant_suggestion,0.6328293681144714
Can you find me a brisket recipe?,recipe,0.7356938123703003
Can you find me a good reviewed hotel in japan?,book_hotel,0.6482881903648376
Can you find me a pork recipe?,recipe,0.7389170527458191
Can you find me a reputable hotel in honolulu?,book_hotel,0.7196195125579834
Can you find me a rice recipe?,recipe,0.7362942099571228
Can you find me a salsa recipe?,recipe,0.7212400436401367
Can you find me the apr listed on the statement for my citi mastercard?,apr,0.8339155316352844
Can you find my phone?,find_phone,0.9033098220825195
Can you find out how to report a damaged card?,damaged_card,0.8740684986114502
Can you find out the waiting times for mr joes pizza?,how_busy,0.6247173547744751
Can you find what my credit score is?,credit_score,0.95807945728302
Can you flip a coin for me?,flip_coin,0.8766772747039795
Can you flip a coin i call heads?,flip_coin,0.8875964879989624
Can you freeze my bank account?,freeze_account,0.8767496943473816
Can you get me a flight from san francisco to san jose using american airlines?,book_flight,0.7547948360443115
Can you get me an uber to disney world?,uber,0.7812532186508179
Can you get me recipes for eggs please?,recipe,0.6755264401435852
Can you get my credit limit increased to $1000?,credit_limit_change,0.8892236351966858
Can you get paired to my phone right away?,sync_device,0.7266290187835693
Can you give me a american dinner suggestion?,meal_suggestion,0.8257871866226196
Can you give me a meal suggestion from the south?,meal_suggestion,0.8045792579650879
Can you give me a points update on my rewards plus card?,rewards_balance,0.7672592401504517
"Can you give me a traffic update for driving routes nearest ocean city, new jersey from philadelphia?",traffic,0.6986725330352783
"Can you give me instructions on how to jump start my car, please?",jump_start,0.8544749617576599
Can you give me the timezone for the country?,timezone,0.8458718657493591
Can you go to the next song?,next_song,0.8663886785507202
Can you help me change my insurance policy?,insurance_change,0.8793258666992188
"Can you help me find my phone, please?",find_phone,0.9198266267776489
Can you help me hunt for my missing cellphone?,find_phone,0.8303690552711487
"Can you help me locate my phone, please?",find_phone,0.9043295979499817
Can you help me locate my phone?,find_phone,0.919440507888794
Can you help me pay my bill?,pay_bill,0.8546805381774902
Can you help me pay my electricity bill?,pay_bill,0.8503607511520386
Can you help me pick some fun things to do in london during my trip?,travel_suggestion,0.6445831060409546
Can you help me plan a vacation?,pto_balance,0.6019402742385864
Can you help me unblock my account?,freeze_account,0.6203936338424683
Can you help me understand why my card got declined?,card_declined,0.9159233570098877
Can you help me unlock my bank account?,account_blocked,0.6932236552238464
Can you help with delivery tracking?,order_status,0.5474894046783447
Can you identify this song for me?,what_song,0.767943263053894
Can you identify this song playing through the speaker right now?,what_song,0.7354300618171692
Can you identify this song that's playing?,what_song,0.8494858741760254
Can you increase my credit limit to $1000?,credit_limit_change,0.9075350761413574
Can you indicate my location to my friend?,share_location,0.7708792090415955
Can you let me know if my vacation was approved?,pto_request_status,0.8796319961547852
Can you let me know the next open slot for me to get my oil changed?,oil_change_when,0.7687737941741943
Can you let me know the status of my discover credit card application status?,application_status,0.822141706943512
Can you let me know what company were you designed by?,who_made_you,0.6305054426193237
Can you let michael and julie know my location?,share_location,0.8078792095184326
Can you link up with my phone?,sync_device,0.7495595216751099
Can you look and see how many days off i have taken so far since january?,pto_used,0.8381502032279968
Can you make 1234 the pin for my savings account?,pin_change,0.8154787421226501
Can you make the default language swedish?,change_language,0.6271768808364868
Can you monitor my package's progress?,order_status,0.5918571949005127
Can you name the type of pets you have?,do_you_have_pets,0.894507884979248
Can you not talk so fast?,change_speed,0.7988628149032593
Can you notify me when my vacation days have approved?,pto_request_status,0.824310839176178
Can you notify my bank that i will be traveling to mexico between march 1st and 15th?,travel_notification,0.8071531057357788
Can you order me some nacho chips?,order,0.5529178977012634
Can you order some more eggs for me since i just ran out?,order,0.5895271897315979
Can you overnight me a few checkbooks?,order_checks,0.7228392958641052
Can you pair yourself with my phone please?,sync_device,0.7590327262878418
Can you phrase that question again?,repeat,0.6657474040985107
Can you place an order for the olive oil i just finished?,order,0.5332950353622437
Can you play music by led zepplin?,play_music,0.7195651531219482
"Can you play the song that goes like, ""starships were meant to fly?",play_music,0.6475751399993896
Can you please convert $30 usd to canadian dollars?,exchange_rate,0.7230919599533081
Can you please disconnect from my phone?,sync_device,0.8593516945838928
Can you please do a simulated coin flip for me ai?,flip_coin,0.7388818264007568
Can you please help me move $100 from my checking to saving account?,transfer,0.819987416267395
Can you please instruct me on the proper way to change the oil in my car?,oil_change_how,0.9247725009918213
Can you please let me know the status of my capital one application?,application_status,0.672347903251648
Can you please provide me with assistance in moving money from one account to another?,transfer,0.7795929908752441
Can you please read me the routing number to pnc?,routing,0.7070785760879517
Can you please remind me of the items that i made note of to not forget?,reminder,0.7227312922477722
Can you please repeat that?,repeat,0.8070390820503235
Can you please revert to factory settings at this time?,reset_settings,0.894132673740387
Can you please say that again?,repeat,0.8024895191192627
Can you please tell me about the status of my credit card application?,application_status,0.9161203503608704
Can you please tell me my income?,income,0.9042912721633911
Can you pull up how many points i've earned with travel card?,rewards_balance,0.738270103931427
Can you recommend for me when to next get my oil changed?,oil_change_when,0.9328187704086304
Can you recommend thai food?,meal_suggestion,0.6838754415512085
Can you remind me to finish a task?,reminder_update,0.6661421656608582
Can you repeat that?,repeat,0.7573512196540833
Can you repeat the question again?,repeat,0.7816550731658936
Can you report a lost card for me?,report_lost_card,0.9263801574707031
Can you reserve a meeting space for 4:00 on thursday?,schedule_meeting,0.7679762840270996
Can you reserve a room for a friday meeting at 5pm?,schedule_meeting,0.7991485595703125
Can you reserve a table for 6 at red robin under the name mavrick at 5 clock?,restaurant_reservation,0.7500795125961304
Can you reset your factory settings?,reset_settings,0.9165523052215576
Can you return to the factory fresh settings?,reset_settings,0.8936803340911865
Can you roll a 10-sided dice for me?,roll_dice,0.8697880506515503
Can you roll a die for me?,roll_dice,0.8056623935699463
Can you roll a four sided die and tell me the result?,roll_dice,0.8273872137069702
Can you roll a ten sided die and tell me the number?,roll_dice,0.838263750076294
Can you roll an eight sided die and tell me what it comes up as?,roll_dice,0.7952698469161987
"Can you say that again, please?",repeat,0.7921124696731567
Can you search recommended casual restaurants for tonight in philadelphia?,restaurant_suggestion,0.7945984601974487
Can you see how many calories are in cream of mushroom soup?,calories,0.7511202692985535
Can you see if i can make an appointment to have my oil changed?,oil_change_when,0.7754565477371216
Can you see if i have any vacation days available for a request?,pto_request_status,0.7853695154190063
Can you see if paying garbage bill is on my todo list for this week?,todo_list_update,0.5703100562095642
Can you set a reminder alarm for me to workout?,alarm,0.6984379291534424
Can you set an alarm?,alarm,0.8882845044136047
Can you set the alarm for noon?,alarm,0.8606377840042114
Can you set the timer to 20 minutes?,timer,0.8160616159439087
Can you share a humorous joke with me?,tell_joke,0.8642351627349854
Can you share something funny about traveling?,tell_joke,0.632230818271637
Can you simulate a dice roll?,roll_dice,0.7799862027168274
